259,Primavera,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Albero,Fabaceae,Astragalus lentiginosus Douglas ex Hook. var. higginsii S.L. Welsh & Thorne,Higgins' Milkvetch,4m,Schistidium apocarpum (Hedw.) Bruch & Schimp.,Pink,41
260,Autunno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Arbusto,Portulacaceae,Claytonia lanceolata Pall. ex Pursh var. sessilifolia (Torr.) A. Nelson,Lanceleaf Springbeauty,3m,Juglans L.,Maroon,41
261,Primavera,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Arbusto,Bryaceae,Bryum riparium I. Hagen,Streamside Bryum Moss,1m,Atriplex leptocarpa F. Muell.,Mauv,11
262,Inverno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Arbusto,Styracaceae,Styrax platanifolius Engelm. ssp. texanus (Cory) P.W. Fritsch,Texas Snowbell,5m,Candelariella spraguei (Tuck.) Zahlbr.,Blue,16
263,Inverno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Pianta erbacea,Fagaceae,Quercus rugosa Née,Netleaf Oak,3m,Astragalus humistratus A. Gray var. hosackiae (Greene) M.E. Jones,Teal,21
264,Autunno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Albero,Anemiaceae,Anemia mexicana Klotzsch,Mexican Fern,3m,Pleiacanthus spinosus (Nutt.) Rydb.,Mauv,14
265,Inverno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Arbusto,Polygonaceae,Eriogonum ovalifolium Nutt. var. purpureum (Nutt.) Durand,Cushion Buckwheat,4m,Coincya monensis (L.) Greuter & Burdet,Blue,21
266,Inverno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Albero,Caprifoliaceae,Viburnum tinus L.,Laurustinus,2m,Helicteres L.,Red,26
267,Inverno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Pianta erbacea,Scrophulariaceae,Penstemon ophianthus Pennell,Coiled Anther Penstemon,3m,Physalis minima L.,Yellow,9
268,Primavera,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Arbusto,Apiaceae,Cymopterus panamintensis J.M. Coult. & Rose,Panamint Springparsley,3m,Parodia Speg.,Puce,23
269,Estate,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Pianta erbacea,Fagaceae,Quercus ×garlandensis Palmer,Hybrid Oak,2m,Rhynchospora macra (C.B. Clarke ex Britton) Small,Red,30
270,Inverno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Pianta erbacea,Lamiaceae,Phyllostegia variabilis Bitter,Coastal Phyllostegia,2m,Dichanthelium cynodon (Reichardt) C.A. Clark & Gould,Violet,44
271,Estate,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Arbusto,Asteraceae,Baileya pauciradiata Harv. & A. Gray ex A. Gray,Laxflower,1m,Vauquelinia californica (Torr.) Sarg. ssp. pauciflora (Standl.) Hess & Henrickson,Puce,47
272,Primavera,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Pianta erbacea,Araliaceae,Polyscias cumingiana (C. Presl) Fernald-Vill.,Malaysian Aralia,2m,Grewia L.,Yellow,24
273,Estate,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Arbusto,Caryophyllaceae,Silene seelyi Morton & J.W. Thomp.,Seely's Catchfly,1m,Buellia notabilis Lynge,Crimson,35
274,Estate,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Pianta erbacea,Passifloraceae,Passiflora tulae Urb.,Mountain Love In The Mist,1m,Ageratum littorale A. Gray,Orange,37
275,Inverno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Pianta erbacea,Cyperaceae,Schoenoplectiella juncoides (Roxb.) Lye,Rock Bulrush,2m,Lupinus crassus Payson,Turquoise,22
276,Primavera,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Albero,Asclepiadaceae,Funastrum cynanchoides (Decne.) Schltr. ssp. heterophyllum (Engelm. ex Torr.) Kartesz,Hartweg's Twinevine,2m,Usnea confusa Asah.,Maroon,1
277,Autunno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Arbusto,Polemoniaceae,Gymnosteris parvula A. Heller,Smallflower Gymnosteris,3m,Echinocereus coccineus Engelm.,Red,8
278,Estate,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Albero,Asteraceae,Chaenactis evermannii Greene,Evermann's Pincushion,1m,Pylaisiella polyantha (Hedw.) Grout,Green,28
279,Estate,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Arbusto,Caryophyllaceae,Minuartia drummondii (Shinners) McNeill,Drummond's Stitchwort,5m,Sphinctrina Fr.,Mauv,7
280,Autunno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Albero,Rosaceae,Rubus hypolasius Fernald,Pineland Dewberry,5m,Cladonia turgida Hoffm.,Pink,40
281,Estate,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Albero,Onagraceae,Oenothera longissima Rydb.,Longstem Evening Primrose,2m,Grimmia olneyi Sull.,Blue,41
282,Estate,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Arbusto,Ranunculaceae,Delphinium glaucescens Rydb.,Smooth Larkspur,2m,"Ceanothus ophiochilus Boyd, Ross & Arnseth",Yellow,19
283,Autunno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Pianta erbacea,Celastraceae,Euonymus europaeus L.,European Spindletree,3m,Cardamine concatenata (Michx.) Sw.,Purple,23
284,Inverno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Arbusto,Chenopodiaceae,Atriplex cuneata A. Nelson ssp. introgressa C.A. Hanson,Valley Saltbush,3m,Lunania Hook.,Khaki,38
285,Estate,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Albero,Orchidaceae,Eurystyles ananassocomos (Rchb. f.) Schltr.,Custard Orchid,5m,Capsella Medik.,Mauv,35
286,Primavera,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Arbusto,Fabaceae,Astragalus welshii Barneby,Loa Milkvetch,2m,Leucothrinax C.Lewis & Zona,Green,47
287,Primavera,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Albero,Erythroxylaceae,Erythroxylum urbanii O.E. Schulz,Urban's False Cocaine,4m,Silene bernardina S. Watson ssp. maguirei Bocquet var. sierrae (C.L. Hitchc. & Maguire) Bocquet,Pink,15
288,Estate,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Albero,Asteraceae,Eurybia merita (A. Nelson) G.L. Nesom,Subalpine Aster,3m,Acnistus arborescens (L.) Schltdl.,Green,30
289,Autunno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Arbusto,Fagaceae,Quercus macrocarpa Michx. var. depressa (Nutt.) Engelm.,Bur Oak,5m,Anoectangium tenuinerve (Limpr.) Par.,Indigo,17
290,Primavera,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Albero,Asteraceae,Bidens bipinnata L.,Spanish Needles,5m,Allium cernuum Roth var. obtusum Cockerell ex J.F. Macbr.,Red,50
291,Primavera,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Pianta erbacea,Betulaceae,Corylus cornuta Marshall var. cornuta,Beaked Hazelnut,5m,Microseris nutans (Hook.) Sch. Bip.,Blue,36
292,Primavera,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Albero,Poaceae,Neostapfia Burtt Davy,Colusagrass,2m,Manfreda virginica (L.) Salisb. ex Rose,Orange,2
293,Inverno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Arbusto,Poaceae,Dupontia R. Br.,Tundragrass,2m,Simmondsia chinensis (Link) C.K. Schneid.,Maroon,14
294,Primavera,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Arbusto,Onagraceae,Ludwigia bonariensis (Micheli) H. Hara,Carolina Primrose-willow,5m,Galium tricornutum Dandy,Blue,11
295,Autunno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Albero,Scrophulariaceae,Synthyris pinnatifida S. Watson,Featherleaf Kittentails,1m,Acacia neovernicosa Isely,Green,17
296,Inverno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Pianta erbacea,Liliaceae,Veratrum L.,False Hellebore,2m,Lupinus pusillus Pursh ssp. pusillus,Orange,37
297,Inverno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Albero,Splachnaceae,Splachnum vasculosum Hedw. var. heterophyllum (Drumm.) Brass.,Oddleaf Dung Moss,5m,Rosa nutkana C. Presl var. setosa G.N. Jones,Puce,35
298,Autunno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Albero,Asteraceae,Hieracium schultzii Fr.,Roughstem Hawkweed,2m,Phanopyrum (Raf.) Nash,Yellow,48
299,Primavera,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Pianta erbacea,Boraginaceae,Heliotropium torreyi I.M. Johnst.,Slimleaf Heliotrope,1m,Paraleptodontium Long,Purple,49
300,Primavera,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Albero,Fabaceae,Tephrosia Pers.,Hoarypea,4m,Euphorbia floridana Chapm.,Teal,37
301,Inverno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Arbusto,Agavaceae,Yucca tenuistyla Trel.,Whiterim Yucca,4m,Geranium maderense Yeo,Turquoise,6
302,Inverno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Albero,Lamiaceae,Monarda fistulosa L.,Wild Bergamot,2m,Anemone quinquefolia L.,Fuscia,34
303,Inverno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Arbusto,Polygonaceae,Eriogonum capistratum Reveal var. muhlickii Reveal,Muhlick's Buckwheat,3m,Eustachys distichophylla (Lag.) Nees,Violet,23
304,Estate,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Arbusto,Onagraceae,"Oenothera clelandii W. Dietr., P.H. Raven & W.L. Wagner",Cleland's Evening Primrose,4m,Viola ×porteriana Pollard (pro sp.),Yellow,34
305,Estate,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Pianta erbacea,Asteraceae,Vernonia baldwinii Torr. ssp. interior (Small) Faust,Interior Ironweed,1m,Solanum burbankii Bitter,Orange,3
306,Estate,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Pianta erbacea,Apiaceae,Sanicula canadensis L. var. grandis Fernald,Canadian Blacksnakeroot,4m,Helenium flexuosum Raf.,Maroon,3
307,Inverno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Albero,Fabaceae,Thermopsis gracilis Howell var. ovata (B.L. Rob. ex Piper) M. Mendenhall,Slender Goldenbanner,2m,Styphelia tameiameiae (Cham. & Schltdl.) F. Muell.,Teal,34
308,Estate,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Pianta erbacea,Polygonaceae,Muehlenbeckia hastatula (Sm.) I.M. Johnst.,Wirevine,2m,Cyclachaena Fresen.,Goldenrod,8
309,Estate,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Albero,Asteraceae,Cirsium nuttallii DC.,Nuttall's Thistle,1m,Panicum philadelphicum Bernh. ex Trin.,Crimson,47
310,Primavera,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Albero,Rosaceae,Spiraea ×subcanescens Rydb. (pro sp.),Spirea,1m,Metrosideros rugosa A. Gray,Fuscia,31
311,Autunno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Arbusto,Convolvulaceae,Stylisma abdita Myint,Showy Dawnflower,1m,Sisymbrium altissimum L.,Pink,2
312,Inverno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Albero,Poaceae,Danthonia sericea Nutt.,Downy Danthonia,1m,Lupinus nanus Douglas ex Benth. ssp. latifolius (Benth. ex Torr.) D. Dunn,Indigo,39
313,Primavera,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Pianta erbacea,Cladoniaceae,Cladonia hypoxantha Tuck.,Cup Lichen,1m,Plumeria alba L.,Red,14
314,Autunno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Pianta erbacea,Rhizocarpaceae,Rhizocarpon intermediellum Rasanen,Map Lichen,3m,Laportea interrupta (L.) Chew,Pink,13
315,Inverno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Albero,Rubiaceae,Coffea canephora Pierre ex Froehner,Robusta Coffee,3m,Thaspium trifoliatum (L.) A. Gray,Goldenrod,8
316,Autunno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Pianta erbacea,Fabaceae,Astragalus zionis M.E. Jones var. zionis,Zion Milkvetch,3m,Salix scouleriana Barratt ex Hook.,Goldenrod,12
317,Estate,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Albero,Arthoniaceae,Arthonia cupressina Tuck.,Dot Lichen,5m,Eriogonum luteolum Greene var. caninum (Greene) Reveal,Khaki,43
318,Autunno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Arbusto,Hydrangeaceae,Philadelphus argyrocalyx Wooton,Silvercup Mock Orange,1m,Spigelia marilandica (L.) L.,Violet,39
319,Estate,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Albero,Parmeliaceae,Neofuscelia chiricahuensis (R. Anderson & W.A. Weber) Essl.,Chiricahua Neofuscelia Lichen,3m,Lupinus latifolius Lindl. ex J. Agardh ssp. viridifolius (A. Heller) Kenney & D. Dunn var. viridifolius (A. Heller) C.P. Sm.,Aquamarine,15
320,Primavera,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Pianta erbacea,Hydrophyllaceae,Phacelia ramosissima Douglas ex Lehm. var. montereyensis Munz,Branching Phacelia,2m,Malus coronaria (L.) Mill.,Maroon,6
321,Autunno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Arbusto,Selaginellaceae,Selaginella arbuscula (Kaulf.) Spring,Dwarf Spikemoss,3m,Solidago radula Nutt. var. radula,Aquamarine,46
322,Estate,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Pianta erbacea,Diapensiaceae,Galax Sims,Galax,3m,Eurybia wasatchensis (M.E. Jones) G.L. Nesom,Red,26
323,Estate,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Albero,Potamogetonaceae,Potamogeton foliosus Raf. ssp. fibrillosus (Fernald) Haynes & C.B. Hellquist,Leafy Pondweed,3m,Sacciolepis indica (L.) Chase,Goldenrod,43
324,Primavera,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Pianta erbacea,Brassicaceae,Warea Nutt.,Pinelandcress,4m,Parochetus communis Buch.-Ham. ex D. Don,Khaki,42
325,Primavera,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Pianta erbacea,Opegraphaceae,Lecanactis abietina (Ach.) Körb.,Old Wood Rimmed Lichen,2m,Krameria lanceolata Torr.,Pink,8
326,Inverno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Pianta erbacea,Campanulaceae,Clermontia persicifolia Gaudich.,Waioiani Clermontia,5m,Urochloa plantaginea (Link) R. Webster,Crimson,5
327,Autunno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Arbusto,Liliaceae,Dasylirion leiophyllum Engelm. ex Trel.,Green Sotol,4m,Sorghum bicolor (L.) Moench ssp. arundinaceum (Desv.) de Wet & Harlan,Khaki,30
328,Estate,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Pianta erbacea,Cladoniaceae,Cladonia borealis S. Stenroos,Boreal Cup Lichen,2m,Bixa L.,Goldenrod,29
329,Primavera,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Albero,Physciaceae,Buellia jugorum (Arnold) Arnold,Disc Lichen,2m,Ephemerum cohaerens (Hedw.) Hampe,Pink,22
330,Inverno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Pianta erbacea,Saxifragaceae,Saxifraga cernua L.,Nodding Saxifrage,2m,Sophora tomentosa L. var. occidentalis (L.) Isely,Violet,16
331,Estate,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Albero,Caryophyllaceae,Paronychia wilkinsonii S. Watson,Wilkinson's Nailwort,5m,Rubus caesius L.,Red,25
332,Primavera,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Albero,Rosaceae,Geum ×aurantiacum Fr.,Avens,3m,Clinopodium georgianum Harper,Pink,25
333,Autunno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Arbusto,Gentianaceae,Gentiana alba Muhl. ex Nutt.,Plain Gentian,1m,Puccinellia interior T.J. Sørensen,Goldenrod,22
334,Estate,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Albero,Lichinaceae,Ephebe solida Bornet,Thread Lichen,2m,Dracaena surculosa Lindl.,Indigo,5
335,Estate,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Pianta erbacea,Fabaceae,Macroptilium atropurpureum (Moc. & Sessé ex DC.) Urb.,Purple Bushbean,1m,Lasthenia microglossa (DC.) Greene,Maroon,19
336,Estate,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Pianta erbacea,Berberidaceae,Berberis harrisoniana Kearney & Peebles,Harrison's Barberry,1m,Echinochloa pyramidalis (Lam.) Hitchc. & Chase,Puce,47
337,Autunno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Pianta erbacea,Caryophyllaceae,Paronychia setacea Torr. & A. Gray var. longibracteata Chaudhri,Bristle Nailwort,5m,Arctostaphylos rainbowensis J.E. Keeley & A. Massihi,Aquamarine,39
338,Estate,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Albero,Polypodiaceae,Polypodium saximontanum Windham,Rocky Mountain Polypody,2m,Hedyosmum Sw.,Mauv,7
339,Autunno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Arbusto,Arthoniaceae,Arthonia lapidicola (Taylor) Branth & Rostrup,Dot Lichen,4m,Pyxidanthera brevifolia Wells,Crimson,18
340,Primavera,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Pianta erbacea,Poaceae,Aegilops triuncialis L.,Barbed Goatgrass,3m,Piper amalago L.,Maroon,25
341,Estate,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Albero,Brassicaceae,Erysimum menziesii (Hook.) Wettst. ssp. concinnum (Eastw.) R.A. Price,Curly Wallflower,1m,Xanthosoma robustum Schott,Red,47
342,Autunno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Pianta erbacea,Lichinaceae,Cryptothele Th. Fr.,Cryptothele Lichen,2m,Sicyos L.,Teal,27
343,Inverno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Albero,Asteraceae,Rudbeckia laciniata L. var. digitata (Mill.) Fiori,Cutleaf Coneflower,4m,Allium speculae Ownbey & Aase,Khaki,42
344,Primavera,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Albero,Asteraceae,Erigeron lonchophyllus Hook.,Shortray Fleabane,4m,Bidens connata Muhl. ex Willd.,Fuscia,30
345,Autunno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Pianta erbacea,Boraginaceae,Cryptantha sobolifera Payson,Waterton Lakes Cryptantha,4m,Plumeria L.,Orange,18
